country,usd_type,converted_goal,len_blurb,len_name,category_name,parent_category,launch_to_deadline,creation_to_launch,month_launch,weekday_launch,day_hour_launch,month_deadline,weekday_deadline,day_hour_deadline
US,international,1000.0,13.0,4,Crafts,crafts,2336400,336188,October,Saturday,16,November,Friday,17
DK,international,14507.93,20.0,3,Art,art,2501759,695365,August,Tuesday,17,September,Wednesday,16
US,domestic,18000.0,24.0,12,Nonfiction,publishing,3110400,867229,November,Monday,18,December,Tuesday,18
GB,international,4919.15,19.0,3,Mixed Media,art,2592000,201012,January,Wednesday,18,February,Friday,18
US,international,2000.0,18.0,9,Graphic Novels,comics,2592000,4006180,May,Tuesday,0,June,Thursday,0
CA,international,38322.81,18.0,7,Webcomics,comics,2475244,1322334,September,Monday,4,October,Monday,19
US,international,1200.0,21.0,4,Performance Art,art,1127303,115991,June,Sunday,5,June,Saturday,6
CA,international,79.86,9.0,7,Crafts,crafts,5180400,1031,February,Saturday,22,April,Wednesday,21
US,international,6000.0,15.0,2,Drama,film & video,2592000,4725,April,Thursday,2,May,Saturday,2
US,domestic,1800.0,27.0,6,Pop,music,2059959,1369342,February,Wednesday,21,March,Saturday,17
US,domestic,4000.0,11.0,4,Webseries,film & video,1316040,444514,June,Tuesday,22,July,Thursday,3
US,international,1300.0,11.0,7,Documentary,film & video,2592000,10784170,November,Monday,21,December,Wednesday,21
US,international,5000.0,4.0,5,Poetry,publishing,2592000,6266669,April,Friday,17,May,Sunday,17
MX,domestic,483.8,22.0,4,Apps,technology,5180400,1019526,February,Tuesday,20,April,Saturday,19
US,domestic,10000.0,20.0,2,Webseries,film & video,1814400,878061,September,Thursday,23,October,Thursday,23
SE,international,162.85,21.0,8,Video Games,games,2592000,495290,December,Saturday,9,January,Monday,9
US,domestic,2500.0,24.0,3,Printing,crafts,2592000,89919,November,Friday,17,December,Sunday,17
US,domestic,2500.0,23.0,7,Metal,music,4071299,168181,November,Thursday,14,January,Tuesday,17
US,domestic,30000.0,26.0,6,Gadgets,technology,3888000,14709526,December,Friday,2,January,Monday,2
US,international,5000.0,20.0,1,Drama,film & video,2592000,4596,August,Saturday,3,September,Monday,3
US,international,4000.0,21.0,4,Theater,theater,2586749,1654948,March,Tuesday,21,April,Thursday,20
US,international,75.0,19.0,5,Mixed Media,art,3759509,133065,October,Thursday,19,November,Saturday,7
US,international,2040.0,12.0,5,Anthologies,comics,2592000,784637,July,Sunday,20,August,Tuesday,20
US,international,1200.0,21.0,4,Web,technology,2592000,251463,July,Monday,21,August,Wednesday,21
US,international,25000.0,22.0,6,Graphic Novels,comics,4755600,12744,September,Monday,4,November,Sunday,5
US,international,15000.0,23.0,6,Drinks,food,3890463,691790,October,Wednesday,21,November,Saturday,21
US,domestic,1500.0,12.0,4,Woodworking,crafts,2419200,933458,June,Tuesday,1,July,Tuesday,1
US,domestic,800.0,14.0,9,Painting,art,2592000,7633,July,Sunday,19,August,Tuesday,19
US,domestic,1300.0,18.0,8,Candles,crafts,2592000,171555,June,Saturday,18,July,Monday,18
IE,international,113.71,11.0,5,DIY,crafts,3543327,700369,December,Monday,17,February,Sunday,18
AU,international,357.46,19.0,9,Mobile Games,games,2588400,2841,February,Sunday,12,March,Tuesday,11
US,international,3000.0,19.0,6,Poetry,publishing,2595600,3021573,October,Thursday,18,November,Saturday,19
US,international,2500.0,20.0,7,Ready-to-wear,fashion,5184000,248955,April,Friday,21,June,Tuesday,21
US,international,7000.0,20.0,5,Webcomics,comics,3888000,4458702,January,Monday,19,February,Thursday,19
NL,international,43596.71,9.0,6,Web,technology,2592000,1134628,November,Thursday,18,December,Saturday,18
US,domestic,55000.0,18.0,5,Spaces,food,2592000,9400587,December,Friday,18,January,Sunday,18
US,international,38700.0,22.0,3,Pottery,crafts,3888000,15782,April,Thursday,0,June,Sunday,0
US,domestic,3000.0,13.0,3,Nonfiction,publishing,2595600,1269528,October,Wednesday,12,November,Friday,13
US,international,1500.0,16.0,2,Photobooks,photography,3024000,127984,September,Saturday,5,October,Saturday,5
GB,domestic,50031.27,5.0,6,Apps,technology,5184000,138396,April,Saturday,8,June,Wednesday,8
US,international,8000.0,26.0,1,Mobile Games,games,2592000,4808276,December,Tuesday,8,January,Thursday,8
AT,domestic,3182.82,18.0,10,Classical Music,music,2592000,2245038,April,Thursday,21,May,Saturday,21
US,international,1000.0,17.0,6,Drinks,food,3030093,165614,February,Friday,18,March,Friday,20
FR,international,565.53,25.0,8,3D Printing,technology,2592000,379226,September,Tuesday,19,October,Thursday,19
US,international,1800.0,27.0,4,Jazz,music,2595600,307488,October,Friday,14,November,Sunday,15
DE,international,5781.75,21.0,1,Ready-to-wear,fashion,157584,7321083,June,Friday,14,June,Sunday,10
CA,domestic,5984.17,24.0,3,Children's Books,publishing,3582406,1294742,May,Tuesday,17,July,Tuesday,5
HK,domestic,1275.16,8.0,6,Playing Cards,games,1299600,45206,October,Monday,15,November,Tuesday,16
US,domestic,1000.0,16.0,10,Radio & Podcasts,publishing,2592000,224281,July,Friday,17,August,Sunday,17
GB,domestic,7449.6,9.0,6,Public Art,art,2253208,10892595,June,Tuesday,20,June,Sunday,21
US,international,5500.0,19.0,1,Shorts,film & video,2319328,138494,April,Thursday,19,April,Wednesday,16
US,domestic,10000.0,12.0,10,Metal,music,5187600,54111,September,Saturday,7,November,Wednesday,8
US,domestic,1500.0,22.0,8,Public Art,art,2592000,125334,July,Friday,14,August,Sunday,14
US,domestic,1100.0,21.0,5,Children's Books,publishing,2592000,1687069,September,Monday,15,October,Wednesday,15
US,international,4500.0,22.0,3,Webcomics,comics,2646769,414712,September,Wednesday,12,October,Saturday,4
US,international,3000.0,17.0,3,Nature,photography,3888000,21330660,August,Saturday,0,September,Tuesday,0
GB,domestic,6667.24,19.0,8,Action,film & video,2591931,4675976,November,Thursday,0,December,Friday,23
US,domestic,6500.0,21.0,9,Classical Music,music,4884334,434528,August,Wednesday,15,October,Thursday,3
US,domestic,35000.0,22.0,8,Camera Equipment,technology,2557888,6297578,June,Monday,11,July,Wednesday,2
US,domestic,12000.0,19.0,9,Children's Books,publishing,2588400,21740574,February,Tuesday,15,March,Thursday,14
US,domestic,1000.0,23.0,7,Couture,fashion,2592000,489255,April,Thursday,12,May,Saturday,12
US,domestic,500.0,22.0,6,Playing Cards,games,2592000,2164914,November,Thursday,19,December,Saturday,19
US,international,7500.0,24.0,6,Photography,photography,2588400,5766206,February,Saturday,14,March,Monday,13
DE,international,8840.53,20.0,4,Horror,film & video,1224217,330967,August,Thursday,21,August,Friday,1
US,international,100.0,3.0,6,Spaces,theater,1814400,161544,February,Monday,16,March,Monday,16
US,international,150000.0,26.0,11,Family,film & video,5187600,4017856,October,Sunday,0,December,Thursday,1
GB,international,19492.47,21.0,12,Photography,photography,2592000,15143749,October,Thursday,19,November,Saturday,19
US,domestic,110.0,21.0,1,Installations,art,1296000,107346,September,Friday,19,October,Saturday,19
US,domestic,25000.0,15.0,8,Dance,dance,3884400,3797204,March,Friday,16,April,Monday,15
US,international,2350.0,25.0,4,Tabletop Games,games,1814400,1422150,September,Monday,12,October,Monday,12
US,domestic,2500.0,13.0,9,Apparel,fashion,2592000,170152,January,Friday,20,February,Sunday,20
US,domestic,18500.0,22.0,2,Food Trucks,food,1987200,7238944,August,Tuesday,22,September,Thursday,22
US,international,7500.0,22.0,9,Product Design,design,2545426,9315547,October,Wednesday,14,November,Friday,2
US,domestic,7500.0,20.0,5,Gadgets,technology,1814400,345187,May,Tuesday,3,June,Tuesday,3
US,international,7500.0,20.0,8,Country & Folk,music,1586969,20837479,April,Saturday,20,May,Thursday,4
US,domestic,5500.0,23.0,8,Accessories,fashion,2592000,1827634,October,Wednesday,22,November,Friday,22
GB,international,3939.38,20.0,3,Plays,theater,2437343,3107684,March,Sunday,14,April,Sunday,20
US,domestic,30000.0,20.0,7,Apps,technology,2592000,2376700,March,Thursday,13,April,Saturday,13
US,international,30000.0,18.0,3,Graphic Novels,comics,3216451,1060621,November,Friday,2,December,Sunday,7
GB,domestic,2508.13,23.0,4,Embroidery,crafts,2592000,342886,August,Wednesday,22,September,Friday,22
CA,international,812.08,23.0,9,Photobooks,photography,2592000,477180,April,Friday,23,May,Sunday,23
US,international,50000.0,8.0,2,Mobile Games,games,2592000,10988360,August,Tuesday,12,September,Thursday,12
US,domestic,9000.0,4.0,3,R&B,music,2643434,1717919,August,Friday,16,October,Monday,6
US,domestic,600.0,22.0,7,Public Art,art,1965788,23873038,May,Wednesday,21,June,Friday,15
GB,international,1167.01,23.0,6,Plays,theater,2160000,1672748,July,Tuesday,22,August,Saturday,22
US,international,500.0,12.0,3,Periodicals,publishing,5269007,1353,July,Wednesday,0,September,Monday,0
US,international,6000.0,19.0,11,World Music,music,2592000,1372503,September,Tuesday,12,October,Thursday,12
US,domestic,2000.0,20.0,6,Dance,dance,2478239,2638348,December,Wednesday,12,January,Thursday,4
US,international,25000.0,21.0,3,Drama,film & video,2592000,2176,July,Friday,6,August,Sunday,6
US,international,6000.0,21.0,6,Rock,music,1407991,6668417,December,Tuesday,0,January,Thursday,7
US,domestic,25000.0,21.0,10,Cookbooks,food,3884400,4751312,February,Saturday,18,April,Tuesday,17
MX,international,3977.27,20.0,6,Web,technology,4263650,400697,December,Friday,19,February,Saturday,4
US,domestic,2000.0,7.0,3,Festivals,theater,1438743,1153241,July,Wednesday,6,July,Friday,21
US,international,3000.0,19.0,8,Animation,film & video,5184000,153133,November,Thursday,13,January,Monday,13
US,international,5500.0,20.0,4,Periodicals,publishing,4449837,729260,September,Wednesday,4,November,Friday,16
GB,domestic,3010.64,21.0,4,Apparel,fashion,2592000,2313640,December,Thursday,18,January,Saturday,18
GB,international,23992.02,24.0,9,Puzzles,games,2592000,261814,November,Monday,17,December,Wednesday,17
NL,domestic,1498.23,18.0,10,Classical Music,music,2285136,745585,April,Friday,11,May,Wednesday,21
US,international,750.0,14.0,4,Rock,music,2592000,1791076,June,Monday,20,July,Wednesday,20
AU,international,10674.15,23.0,8,Web,technology,2592000,511052,November,Tuesday,11,December,Thursday,11
US,international,1200.0,23.0,6,Graphic Design,design,2592000,2975630,May,Tuesday,10,June,Thursday,10
HK,international,1287.47,20.0,3,Web,technology,5184000,87903,March,Wednesday,6,May,Sunday,6
US,international,2000.0,24.0,3,Animation,film & video,2592000,23761807,May,Monday,6,June,Wednesday,6
US,domestic,100.0,15.0,6,Illustration,art,604800,7567,March,Tuesday,18,March,Tuesday,18
NL,international,228.98,18.0,7,Photobooks,photography,2980757,1712460,May,Sunday,10,June,Saturday,22
US,domestic,3000.0,20.0,7,Webseries,film & video,2592000,1362162,April,Monday,12,May,Wednesday,12
US,international,7000.0,14.0,5,Rock,music,2862212,16292310,September,Sunday,15,November,Friday,19
US,international,16000.0,22.0,5,Television,film & video,4612041,744722,May,Monday,15,July,Saturday,0
US,international,500.0,5.0,2,Footwear,fashion,2588400,347663,February,Friday,2,March,Sunday,1
CA,domestic,1115.87,26.0,8,Sculpture,art,2588400,12867636,March,Thursday,23,April,Saturday,22
US,international,60000.0,8.0,4,Video Games,games,2829259,1438136,February,Thursday,12,March,Tuesday,5
GB,international,1307.2,9.0,1,Art,art,1728000,686634,September,Sunday,10,October,Saturday,10
US,domestic,5000.0,23.0,8,Restaurants,food,1209600,1719305,March,Wednesday,10,March,Wednesday,10
US,international,5000.0,23.0,4,Places,photography,5187600,1733611,September,Thursday,8,November,Monday,9
DE,international,5327.54,21.0,1,Video Games,games,2559003,4145252,April,Monday,7,May,Tuesday,21
GB,international,49.89,17.0,8,Video Games,games,1654456,75747,March,Sunday,14,April,Friday,17
DE,international,1696.59,18.0,4,Web,journalism,5187600,634717,September,Tuesday,17,November,Saturday,18
US,international,8000.0,21.0,3,Events,food,5184000,1262840,November,Sunday,17,January,Thursday,17
US,domestic,499.0,11.0,4,Electronic Music,music,2592000,25659,December,Monday,8,January,Wednesday,8
US,international,165000.0,16.0,6,Mobile Games,games,2592000,2894664,November,Wednesday,4,December,Friday,4
US,domestic,50000.0,19.0,9,Gadgets,technology,3891600,4683428,September,Thursday,20,November,Sunday,21
US,domestic,800.0,13.0,4,Art Books,publishing,2592000,347270,March,Thursday,3,April,Saturday,3
US,international,300.0,25.0,6,Comedy,film & video,1376746,79351,July,Monday,2,August,Wednesday,1
GB,international,15080.96,14.0,8,Puzzles,games,2592000,1193700,June,Friday,15,July,Sunday,15
US,domestic,15000.0,20.0,10,Classical Music,music,2592000,1933026,July,Thursday,7,August,Saturday,7
US,domestic,30000.0,20.0,6,Webseries,film & video,4484586,1639485,February,Wednesday,9,April,Saturday,7
AU,domestic,4533.63,14.0,8,Nonfiction,publishing,1209600,1073511,February,Wednesday,21,March,Wednesday,21
US,domestic,10500.0,23.0,3,Art Books,publishing,2592000,168460,May,Friday,12,June,Sunday,12
US,domestic,5000.0,11.0,3,Fiction,publishing,2592000,38028569,June,Sunday,17,July,Tuesday,17
US,international,15000.0,20.0,5,Restaurants,food,2592000,158133,August,Saturday,19,September,Monday,19
US,international,3000.0,26.0,5,Live Games,games,3888000,1811234,August,Saturday,13,September,Tuesday,13
DE,domestic,3588.07,24.0,10,Space Exploration,technology,5104675,4856705,November,Friday,17,January,Monday,19
US,domestic,5000.0,26.0,3,Indie Rock,music,2592000,3960910,May,Friday,18,June,Sunday,18
AU,domestic,39160.0,25.0,9,Apps,technology,5187600,2843287,October,Monday,23,December,Saturday,0
US,international,10000.0,13.0,8,Performances,dance,2592000,2204332,April,Wednesday,10,May,Friday,10
DE,domestic,1107.81,7.0,5,Small Batch,food,1092920,33055,August,Wednesday,18,September,Tuesday,10
US,international,35000.0,20.0,5,Drinks,food,2588400,1599106,February,Saturday,3,March,Monday,2
US,domestic,100.0,13.0,6,Narrative Film,film & video,6163288,9622,April,Wednesday,20,July,Friday,4
US,international,200.0,16.0,3,Crafts,crafts,604800,226117,November,Thursday,4,November,Thursday,4
US,international,2500.0,20.0,3,Science Fiction,film & video,2592000,311338,March,Friday,17,April,Sunday,17
GB,international,55577.96,19.0,11,Camera Equipment,technology,2678400,896111,June,Monday,22,July,Thursday,22
US,domestic,2100.0,17.0,7,Classical Music,music,4320000,330898,September,Friday,17,October,Saturday,17
US,international,15000.0,22.0,6,Documentary,film & video,2592000,3059259,December,Monday,9,January,Wednesday,9
US,domestic,75000.0,22.0,7,Tabletop Games,games,2505600,25704343,September,Saturday,19,September,Sunday,19
FR,international,7292.72,17.0,3,Shorts,film & video,2160000,420471,February,Wednesday,15,March,Sunday,15
DE,domestic,11580.51,21.0,11,Sculpture,art,2592000,1475328,October,Thursday,17,November,Saturday,17
US,domestic,7000.0,8.0,2,Electronic Music,music,2592000,752634,August,Thursday,11,September,Saturday,11
CH,international,998837.35,22.0,5,Web,technology,5184000,10108819,January,Monday,20,March,Friday,20
US,international,600.0,9.0,5,Art,art,2592000,250649,November,Thursday,15,December,Saturday,15
US,domestic,2000.0,19.0,6,Experimental,theater,1245556,162038,February,Thursday,13,March,Thursday,23
US,international,499.0,20.0,7,Comic Books,comics,1209600,1771998,July,Monday,19,August,Monday,19
US,domestic,5000.0,20.0,8,Vegan,food,5184000,1669053,April,Saturday,19,June,Wednesday,19
US,domestic,700.0,21.0,8,Accessories,fashion,3024000,1827641,May,Tuesday,14,June,Tuesday,14
DE,domestic,10492.43,18.0,8,Apps,technology,2592000,18213,July,Friday,23,August,Sunday,23
US,international,5000.0,12.0,4,Crafts,crafts,2592000,4665798,January,Thursday,16,February,Saturday,16
US,domestic,2000.0,17.0,9,Electronic Music,music,891345,426439,August,Monday,20,August,Friday,3
GB,domestic,3011.36,20.0,1,Accessories,fashion,2592000,87260,March,Tuesday,22,April,Thursday,22
US,domestic,2500.0,15.0,10,Hip-Hop,music,2086868,35580,July,Sunday,3,August,Wednesday,6
US,domestic,6050.0,19.0,8,Webseries,film & video,2592000,2454923,November,Tuesday,2,December,Thursday,2
US,international,2500.0,18.0,7,Footwear,fashion,3888000,16604243,June,Monday,13,August,Thursday,13
GB,international,3838.64,16.0,5,Theater,theater,2775764,170222,May,Friday,14,June,Tuesday,18
US,domestic,9200.0,20.0,8,Gadgets,technology,2678400,7235919,May,Wednesday,18,June,Saturday,18
US,domestic,5000.0,20.0,12,Hip-Hop,music,1728000,2560650,April,Tuesday,16,April,Monday,16
GB,international,25905.12,24.0,6,Documentary,film & video,3550899,16930,July,Monday,20,August,Sunday,22
FR,international,16693.04,25.0,5,Events,comics,2592000,523699,July,Tuesday,10,August,Thursday,10
US,international,5000.0,26.0,6,Nature,photography,3456000,1549708,December,Monday,17,January,Saturday,17
US,international,8000.0,23.0,4,World Music,music,2588400,3780823,February,Sunday,16,March,Tuesday,15
GB,domestic,94315.47,23.0,1,Apps,technology,2464254,41343,December,Sunday,22,January,Monday,11
US,international,50000.0,24.0,7,Drinks,food,1814400,399015,November,Monday,17,December,Monday,17
US,domestic,25000.0,17.0,3,Print,journalism,2592000,1829011,June,Friday,22,July,Sunday,22
US,domestic,1500.0,4.0,4,Woodworking,crafts,2156400,580559,February,Friday,18,March,Tuesday,17
US,domestic,10000.0,4.0,3,Woodworking,crafts,2592000,75907,March,Wednesday,17,April,Friday,17
CA,domestic,95705.84,21.0,8,Nonfiction,publishing,2343880,857178,October,Wednesday,15,October,Tuesday,18
US,international,6000.0,23.0,3,Thrillers,film & video,5180400,17703844,February,Wednesday,20,April,Sunday,19
US,international,5000.0,19.0,9,World Music,music,2591952,3786133,May,Thursday,23,June,Saturday,23
US,domestic,20000.0,22.0,6,Apparel,fashion,2165828,3060481,October,Wednesday,23,November,Monday,1
US,international,6000.0,22.0,8,Farmer's Markets,food,2588400,98565,March,Friday,19,April,Sunday,18
US,international,900.0,22.0,7,World Music,music,7776000,3255656,April,Saturday,10,July,Friday,10
